"Date","N-NO3"
"2025-05-19 20:20:20","6,33"
"2025-05-19 20:30:20","6,34"
"2025-05-19 20:40:20","6,38"
"2025-05-19 20:50:20","6,38"
"2025-05-19 21:00:20","6,43"
"2025-05-19 21:10:20","6,15"
"2025-05-19 21:20:20","6,43"
"2025-05-19 21:30:20","6,45"
"2025-05-19 21:40:20","6,46"
"2025-05-19 21:50:20","6,5"
"2025-05-19 22:00:20","6,49"
"2025-05-19 22:10:20","6,53"
"2025-05-19 22:20:20","6,61"
"2025-05-19 22:30:20","6,67"
"2025-05-19 22:40:20","6,79"
"2025-05-19 22:50:20","6,8"
"2025-05-19 23:00:20","6,89"
"2025-05-19 23:10:20","7,05"
"2025-05-19 23:20:20","7,1"
"2025-05-19 23:30:20","7,3"
"2025-05-19 23:40:20","7,3"
"2025-05-19 23:50:20","7,42"
"2025-05-20 00:00:20","7,49"
"2025-05-20 00:10:20","7,79"
"2025-05-20 00:20:20","8,07"
"2025-05-20 00:30:20","7,9"
"2025-05-20 00:40:20","8,05"
"2025-05-20 00:50:20","8,15"
"2025-05-20 01:00:20","8,44"
"2025-05-20 01:10:20","8,66"
"2025-05-20 01:20:20","8,71"
"2025-05-20 01:30:20","8,51"
"2025-05-20 01:40:20","8,34"
"2025-05-20 01:50:20","8,48"
"2025-05-20 02:00:20","8,38"
"2025-05-20 02:10:20","8,25"
"2025-05-20 02:20:20","8,26"
"2025-05-20 02:30:20","8,09"
"2025-05-20 02:40:20","7,5"
"2025-05-20 02:50:20","8,11"
"2025-05-20 03:00:20","8,18"
"2025-05-20 03:10:20","8,17"
"2025-05-20 03:20:20","8,28"
"2025-05-20 03:30:20","8,82"
"2025-05-20 03:40:20","9,52"
"2025-05-20 03:50:20","9,55"
"2025-05-20 04:00:20","9,44"
"2025-05-20 04:10:20","8,95"
"2025-05-20 04:20:20","8,83"
"2025-05-20 04:30:20","8,85"
"2025-05-20 04:40:20","8,61"
"2025-05-20 04:50:20","8,35"
"2025-05-20 05:00:20","8,08"
"2025-05-20 05:10:20","8,02"
"2025-05-20 05:20:20","7,91"
"2025-05-20 05:30:20","7,95"
"2025-05-20 05:40:20","7,92"
"2025-05-20 05:50:20","7,93"
"2025-05-20 06:00:20","7,72"
"2025-05-20 06:10:20","7,42"
"2025-05-20 06:20:20","7,68"
"2025-05-20 06:30:20","7,63"
"2025-05-20 06:40:20","7,57"
"2025-05-20 06:50:20","7,36"
"2025-05-20 07:00:20","7,62"
"2025-05-20 07:10:20","7,39"
"2025-05-20 07:20:20","7,42"
"2025-05-20 07:30:20","7,3"
"2025-05-20 07:40:20","7,19"
"2025-05-20 07:50:20","7,21"
"2025-05-20 08:00:20","7,05"
"2025-05-20 08:10:20","7,31"
"2025-05-20 08:20:20","7,24"
"2025-05-20 08:30:20","7,27"
"2025-05-20 08:40:20","7,38"
"2025-05-20 08:50:20","7,37"
"2025-05-20 09:00:20","7,3"
"2025-05-20 09:10:20","7,34"
"2025-05-20 09:20:20","7,31"
"2025-05-20 09:30:20","7,31"
"2025-05-20 09:40:20","7,21"
"2025-05-20 09:50:20","7,18"
"2025-05-20 10:00:20","7,09"
"2025-05-20 10:10:20","6,93"
"2025-05-20 10:20:20","6,84"
"2025-05-20 10:30:20","6,91"
"2025-05-20 10:40:20","6,78"
"2025-05-20 10:50:20","6,66"
"2025-05-20 11:00:20","6,63"
"2025-05-20 11:10:20","6,42"
"2025-05-20 11:20:20","6,2"
"2025-05-20 11:30:20","6,18"
"2025-05-20 11:40:20","6,16"
"2025-05-20 11:50:20","6,11"
"2025-05-20 12:00:20","5,87"
"2025-05-20 12:10:20","5,76"
"2025-05-20 12:20:20","5,67"
"2025-05-20 12:30:20","5,6"
"2025-05-20 12:40:20","5,55"
"2025-05-20 12:50:20","5,43"
"2025-05-20 13:00:20","5,39"
"2025-05-20 13:10:20","5,23"
"2025-05-20 13:20:20","5,1"
"2025-05-20 13:30:20","5,13"
"2025-05-20 13:40:20","5,01"
"2025-05-20 13:50:20","4,94"
"2025-05-20 14:00:20","4,87"
"2025-05-20 14:10:20","4,91"
"2025-05-20 14:20:20","4,92"
"2025-05-20 14:30:20","4,8"
"2025-05-20 14:40:20","4,82"
"2025-05-20 14:50:20","4,78"
"2025-05-20 15:00:20","4,82"
"2025-05-20 15:10:20","4,82"
"2025-05-20 15:20:20","4,85"
"2025-05-20 15:30:20","4,86"
"2025-05-20 15:40:20","4,84"
"2025-05-20 15:50:20","4,82"
"2025-05-20 16:00:20","4,8"
"2025-05-20 16:10:20","4,82"
"2025-05-20 16:20:20","4,84"
"2025-05-20 16:30:20","4,86"
"2025-05-20 16:40:20","4,94"
"2025-05-20 16:50:20","4,97"
"2025-05-20 17:00:20","5,05"
"2025-05-20 17:10:20","5,12"
"2025-05-20 17:20:20","5,23"
"2025-05-20 17:30:20","5,21"
"2025-05-20 17:40:20","5,21"
"2025-05-20 17:50:20","5,3"
"2025-05-20 18:00:20","5,24"
"2025-05-20 18:10:20","5,29"
"2025-05-20 18:20:20","5,24"
"2025-05-20 18:30:20","5,14"
"2025-05-20 18:40:20","5,16"
"2025-05-20 18:50:20","5,2"
"2025-05-20 19:00:20","5,27"
"2025-05-20 19:10:20","5,4"
"2025-05-20 19:20:20","5,44"
"2025-05-20 19:30:20","5,52"
"2025-05-20 19:40:20","5,71"
"2025-05-20 19:50:20","6,33"
"2025-05-20 20:00:20","6,95"
"2025-05-20 20:10:20","7,4"
"2025-05-20 20:20:20","8,02"
"2025-05-20 20:30:20","8,91"
"2025-05-20 20:40:20","10"
"2025-05-20 20:50:20","10,2"
"2025-05-20 21:00:20","9,95"
"2025-05-20 21:10:20","9,82"
"2025-05-20 21:20:20","9,79"
"2025-05-20 21:30:20","9,52"
"2025-05-20 21:40:20","9,36"
"2025-05-20 21:50:20","9,05"
"2025-05-20 22:00:20","8,98"
"2025-05-20 22:10:20","8,59"
"2025-05-20 22:20:20","7,94"
"2025-05-20 22:30:20","8,02"
"2025-05-20 22:40:20","7,97"
"2025-05-20 22:50:20","7,79"
"2025-05-20 23:00:20","7,75"
"2025-05-20 23:10:20","7,64"
"2025-05-20 23:20:20","7,68"
"2025-05-20 23:30:20","7,76"
"2025-05-20 23:40:20","7,79"
"2025-05-20 23:50:20","7,68"
"2025-05-21 00:00:20","7,77"
"2025-05-21 00:10:20","7,62"
"2025-05-21 00:20:20","7,61"
"2025-05-21 00:30:20","7,56"
"2025-05-21 00:40:20","7,64"
"2025-05-21 00:50:20","7,34"
"2025-05-21 01:00:20","7,24"
"2025-05-21 01:10:21","7,2"
"2025-05-21 01:20:20","7,25"
"2025-05-21 01:30:20","7,17"
"2025-05-21 01:40:20","7,17"
"2025-05-21 01:50:20","7,24"
"2025-05-21 02:00:20","7,4"
"2025-05-21 02:10:20","7,41"
"2025-05-21 02:20:20","7,31"
"2025-05-21 02:30:20","7,34"
"2025-05-21 02:40:20","7,41"
"2025-05-21 02:50:20","7,28"
"2025-05-21 03:00:20","7,23"
"2025-05-21 03:10:20","7,21"
"2025-05-21 03:20:20","7,21"
"2025-05-21 03:30:20","7,21"
"2025-05-21 03:40:20","7,13"
"2025-05-21 03:50:20","7,11"
"2025-05-21 04:00:20","6,53"
"2025-05-21 04:10:20","6,87"
"2025-05-21 04:20:20","7,12"
"2025-05-21 04:30:20","7,35"
"2025-05-21 04:40:20","7,22"
"2025-05-21 04:50:20","7,26"
"2025-05-21 05:00:20","6,92"
"2025-05-21 05:10:20","6,83"
"2025-05-21 05:20:20","6,75"
"2025-05-21 05:30:20","6,93"
"2025-05-21 05:40:20","6,82"
"2025-05-21 05:50:20","6,83"
"2025-05-21 06:00:20","6,59"
"2025-05-21 06:10:20","6,47"
"2025-05-21 06:20:20","6,44"
"2025-05-21 06:30:20","6,51"
"2025-05-21 06:40:20","6,44"
"2025-05-21 06:50:20","6,36"
"2025-05-21 07:00:20","6,23"
"2025-05-21 07:10:20","6,19"
"2025-05-21 07:20:20","6,15"
"2025-05-21 07:30:20","6,03"
"2025-05-21 07:40:20","6,04"
"2025-05-21 07:50:20","6,02"
"2025-05-21 08:00:20","6,02"
"2025-05-21 08:10:20","6,02"
"2025-05-21 08:20:20","5,97"
"2025-05-21 08:30:20","5,95"
"2025-05-21 08:40:20","5,93"
"2025-05-21 08:50:20","5,91"
"2025-05-21 09:00:20","5,89"
"2025-05-21 09:10:20","5,83"
"2025-05-21 09:20:20","5,64"
"2025-05-21 09:30:20","5,52"
"2025-05-21 09:40:20","5,52"
"2025-05-21 09:50:20","5,51"
"2025-05-21 10:00:20","5,46"
"2025-05-21 10:10:20","5,46"
"2025-05-21 10:20:20","5,44"
"2025-05-21 10:30:20","5,41"
"2025-05-21 10:40:20","5,36"
"2025-05-21 10:50:20","5,27"
"2025-05-21 11:00:20","5,24"
"2025-05-21 11:10:20","5,22"
"2025-05-21 11:20:20","5,14"
"2025-05-21 11:30:20","5,13"
"2025-05-21 11:40:20","5,08"
"2025-05-21 11:50:20","5,07"
"2025-05-21 12:00:20","5,02"
"2025-05-21 12:10:20","5"
"2025-05-21 12:20:20","4,91"
"2025-05-21 12:30:20","4,85"
"2025-05-21 12:40:20","4,73"
"2025-05-21 12:50:20","4,68"
"2025-05-21 13:00:20","4,59"
"2025-05-21 13:10:20","4,55"
"2025-05-21 13:20:20","4,49"
"2025-05-21 13:30:20","4,46"
"2025-05-21 13:40:20","4,43"
"2025-05-21 13:50:20","4,42"
"2025-05-21 14:00:20","4,41"
"2025-05-21 14:10:20","4,43"
"2025-05-21 14:20:20","4,43"
"2025-05-21 14:30:20","4,4"
"2025-05-21 14:40:20","4,4"
"2025-05-21 14:50:20","4,44"
"2025-05-21 15:00:20","4,45"
"2025-05-21 15:10:20","4,47"
"2025-05-21 15:20:20","4,47"
"2025-05-21 15:30:20","4,45"
"2025-05-21 15:40:20","4,43"
"2025-05-21 15:50:20","4,44"
"2025-05-21 16:00:20","4,4"
"2025-05-21 16:10:20","4,42"
"2025-05-21 16:20:20","4,41"
"2025-05-21 16:30:20","4,43"
"2025-05-21 16:40:20","4,39"
"2025-05-21 16:50:20","4,43"
"2025-05-21 17:00:20","4,43"
"2025-05-21 17:10:20","4,4"
"2025-05-21 17:20:20","4,43"
"2025-05-21 17:30:20","4,48"
"2025-05-21 17:40:20","4,47"
"2025-05-21 17:50:20","4,47"
"2025-05-21 18:00:20","4,51"
"2025-05-21 18:10:20","4,56"
"2025-05-21 18:20:20","4,57"
"2025-05-21 18:30:20","4,61"
"2025-05-21 18:40:20","4,62"
"2025-05-21 18:50:20","4,65"
"2025-05-21 19:00:20","4,74"
"2025-05-21 19:10:20","4,74"
"2025-05-21 19:20:20","4,79"
"2025-05-21 19:30:20","4,75"
"2025-05-21 19:40:20","4,78"
"2025-05-21 19:50:20","4,76"
"2025-05-21 20:00:20","4,8"
"2025-05-21 20:10:20","4,78"
"2025-05-21 20:20:20","4,76"
"2025-05-21 20:30:20","4,75"
"2025-05-21 20:40:20","4,72"
"2025-05-21 20:50:20","4,7"
"2025-05-21 21:00:20","4,62"
"2025-05-21 21:10:20","4,64"
"2025-05-21 21:20:20","4,62"
"2025-05-21 21:30:20","4,64"
"2025-05-21 21:40:20","4,68"
"2025-05-21 21:50:20","4,72"
"2025-05-21 22:00:20","4,76"
"2025-05-21 22:10:20","4,71"
"2025-05-21 22:20:20","4,75"
"2025-05-21 22:30:20","4,79"
"2025-05-21 22:40:20","4,8"
"2025-05-21 22:50:20","4,84"
"2025-05-21 23:00:20","4,9"
"2025-05-21 23:10:20","4,95"
"2025-05-21 23:20:20","4,96"
"2025-05-21 23:30:20","5,08"
"2025-05-21 23:40:20","5,17"
"2025-05-21 23:50:20","5,15"
"2025-05-22 00:00:20","5,27"
"2025-05-22 00:10:20","5,31"
"2025-05-22 00:20:20","5,39"
"2025-05-22 00:30:20","5,4"
"2025-05-22 00:40:20","5,51"
"2025-05-22 00:50:20","5,56"
"2025-05-22 01:00:20","5,4"
"2025-05-22 01:10:21","5,55"
"2025-05-22 01:20:20","5,66"
"2025-05-22 01:30:20","5,63"
"2025-05-22 01:50:20","6,25"
"2025-05-22 02:00:20","6,31"
"2025-05-22 02:10:20","6,24"
"2025-05-22 02:20:20","6,78"
"2025-05-22 02:30:20","6,98"
"2025-05-22 02:40:20","7,15"
"2025-05-22 02:50:20","6,9"
"2025-05-22 03:00:20","6,56"
"2025-05-22 03:10:20","6,59"
"2025-05-22 03:20:20","6,2"
"2025-05-22 03:30:20","6,11"
"2025-05-22 03:40:20","6,02"
"2025-05-22 03:50:20","5,87"
"2025-05-22 04:00:20","5,85"
"2025-05-22 04:10:20","5,73"
"2025-05-22 04:20:20","5,67"
"2025-05-22 04:30:20","5,67"
"2025-05-22 04:40:20","5,68"
"2025-05-22 04:50:20","5,52"
"2025-05-22 05:00:20","5,47"
"2025-05-22 05:10:20","5,43"
"2025-05-22 05:20:20","5,35"
"2025-05-22 05:30:20","5,3"
"2025-05-22 05:40:20","5,07"
"2025-05-22 05:50:20","4,97"
"2025-05-22 06:00:20","4,94"
"2025-05-22 06:10:20","4,73"
"2025-05-22 06:20:20","4,72"
"2025-05-22 06:30:20","4,78"
"2025-05-22 06:40:20","5,09"
"2025-05-22 06:50:20","5,27"
"2025-05-22 07:00:20","5,52"
"2025-05-22 07:10:20","5,53"
"2025-05-22 07:20:20","5,68"
"2025-05-22 07:30:20","5,64"
"2025-05-22 07:40:22","5,67"
"2025-05-22 07:50:22","5,67"
"2025-05-22 08:00:22","5,65"
"2025-05-22 08:10:22","5,6"
"2025-05-22 08:20:22","5,55"
"2025-05-22 08:30:22","5,55"
"2025-05-22 08:40:22","5,51"
"2025-05-22 08:50:22","5,44"
"2025-05-22 09:00:22","5,47"
"2025-05-22 09:10:22","5,41"
"2025-05-22 09:20:22","5,39"
"2025-05-22 09:30:22","5,33"
"2025-05-22 09:40:22","5,33"
"2025-05-22 09:50:22","5,41"
"2025-05-22 10:00:22","5,28"
"2025-05-22 10:20:22","5,32"
"2025-05-22 10:30:22","5,31"
"2025-05-22 10:40:22","5,3"
"2025-05-22 10:50:22","5,28"
"2025-05-22 11:00:22","5,29"
"2025-05-22 11:10:22","5,29"
"2025-05-22 11:20:22","5,27"
"2025-05-22 11:30:22","5,13"
"2025-05-22 11:40:22","5,69"
"2025-05-22 11:50:22","6,2"
"2025-05-22 12:00:22","5,94"
"2025-05-22 12:10:22","5,67"
"2025-05-22 12:20:22","5,62"
"2025-05-22 12:30:22","5,64"
"2025-05-22 12:40:22","5,69"
"2025-05-22 12:50:22","5,63"
"2025-05-22 13:00:22","5,51"
"2025-05-22 13:10:22","5,39"
"2025-05-22 13:20:22","5,29"
"2025-05-22 13:30:22","5,29"
"2025-05-22 13:40:22","5,22"
"2025-05-22 13:50:22","4,88"
"2025-05-22 14:00:22","5"
"2025-05-22 14:10:22","4,99"
"2025-05-22 14:20:22","4,84"
"2025-05-22 14:30:22","4,72"
"2025-05-22 14:40:22","4,8"
"2025-05-22 14:50:22","4,73"
"2025-05-22 15:00:22","4,59"
"2025-05-22 15:10:22","4,57"
"2025-05-22 15:20:22","4,61"
"2025-05-22 15:30:22","4,58"
"2025-05-22 15:40:22","4,58"
"2025-05-22 15:50:22","4,61"
"2025-05-22 16:00:22","4,64"
"2025-05-22 16:10:22","4,64"
"2025-05-22 16:20:22","4,66"
"2025-05-22 16:30:22","4,68"
"2025-05-22 16:40:22","4,73"
"2025-05-22 16:50:22","4,77"
"2025-05-22 17:00:22","4,94"
"2025-05-22 17:10:22","4,92"
"2025-05-22 17:20:22","5"
"2025-05-22 17:30:22","5,04"
"2025-05-22 17:40:22","5,15"
"2025-05-22 17:50:22","4,99"
"2025-05-22 18:00:22","4,95"
"2025-05-22 18:10:22","4,91"
"2025-05-22 18:20:22","4,88"
"2025-05-22 18:30:22","4,92"
"2025-05-22 18:40:22","4,96"
"2025-05-22 18:50:22","5,03"
"2025-05-22 19:00:22","5,38"
"2025-05-22 19:10:22","5,9"
"2025-05-22 19:20:22","6,06"
"2025-05-22 19:30:22","5,83"
"2025-05-22 19:40:22","5,94"
"2025-05-22 19:50:22","0"
"2025-05-22 20:00:22","0"
"2025-05-22 20:10:22","0"
"2025-05-22 20:20:22","0,25"
"2025-05-22 20:30:22","1,69"
"2025-05-22 20:40:22","1,6"
"2025-05-22 20:50:22","2,48"
"2025-05-22 21:00:22","4,22"
"2025-05-22 21:10:22","2,95"
"2025-05-22 21:20:22","4,59"
"2025-05-22 21:30:22","5,76"
"2025-05-22 21:40:22","5,99"
"2025-05-22 21:50:22","6,37"
"2025-05-22 22:00:23","6,73"
"2025-05-22 22:10:22","7,54"
"2025-05-22 22:20:22","8,23"
"2025-05-22 22:30:22","8,33"
"2025-05-22 22:40:22","8,24"
"2025-05-22 22:50:22","7,95"
"2025-05-22 23:00:22","7,75"
"2025-05-22 23:10:22","7,88"
"2025-05-22 23:20:22","7,64"
"2025-05-22 23:30:22","7,62"
"2025-05-22 23:40:22","7,72"
"2025-05-22 23:50:22","7,58"
"2025-05-23 00:00:22","7,53"
"2025-05-23 00:10:22","7,44"
"2025-05-23 00:20:22","7,41"
"2025-05-23 00:30:22","7,45"
"2025-05-23 00:40:22","7,41"
"2025-05-23 00:50:22","7,35"
"2025-05-23 01:00:22","7,28"
"2025-05-23 01:10:23","7,21"
"2025-05-23 01:20:22","7,1"
"2025-05-23 01:30:22","7,14"
"2025-05-23 01:40:22","7,13"
"2025-05-23 01:50:22","7,09"
"2025-05-23 02:00:22","7,07"
"2025-05-23 02:10:22","7,04"
"2025-05-23 02:20:22","7,01"
"2025-05-23 02:30:22","6,87"
"2025-05-23 02:40:22","6,92"
"2025-05-23 02:50:22","6,73"
"2025-05-23 03:00:22","6,87"
"2025-05-23 03:10:22","6,83"
"2025-05-23 03:20:22","6,81"
"2025-05-23 03:30:22","6,8"
"2025-05-23 03:40:22","6,75"
"2025-05-23 03:50:22","6,73"
"2025-05-23 04:00:22","6,7"
"2025-05-23 04:10:22","6,6"
"2025-05-23 04:20:22","6,59"
"2025-05-23 04:30:22","6,44"
"2025-05-23 04:40:22","6,39"
"2025-05-23 04:50:22","6,14"
"2025-05-23 05:00:22","6,15"
"2025-05-23 05:10:22","6,1"
"2025-05-23 05:20:22","6"
"2025-05-23 05:30:22","6,02"
"2025-05-23 05:40:22","5,9"
"2025-05-23 05:50:22","5,97"
"2025-05-23 06:00:22","5,96"
"2025-05-23 06:10:22","5,96"
"2025-05-23 06:20:22","5,92"
"2025-05-23 06:30:22","5,95"
"2025-05-23 06:40:22","5,92"
"2025-05-23 06:50:22","5,88"
"2025-05-23 07:00:22","5,88"
"2025-05-23 07:10:22","5,87"
"2025-05-23 07:20:22","5,76"
"2025-05-23 07:30:22","5,77"
"2025-05-23 07:40:22","5,74"
"2025-05-23 07:50:22","5,71"
"2025-05-23 08:00:22","5,74"
"2025-05-23 08:10:22","5,81"
"2025-05-23 08:20:22","5,73"
"2025-05-23 08:30:22","5,73"
"2025-05-23 08:40:22","5,71"
"2025-05-23 08:50:22","5,65"
"2025-05-23 09:00:22","5,51"
"2025-05-23 09:10:22","5,64"
"2025-05-23 09:20:22","5,56"
"2025-05-23 09:30:22","5,63"
"2025-05-23 09:40:22","5,5"
"2025-05-23 09:50:22","5,43"
"2025-05-23 10:00:22","5,41"
"2025-05-23 10:10:22","5,44"
"2025-05-23 10:20:22","5,22"
"2025-05-23 10:30:22","5,14"
"2025-05-23 10:40:22","5,24"
"2025-05-23 10:50:22","5,11"
"2025-05-23 11:00:22","5,04"
"2025-05-23 11:10:22","5,05"
"2025-05-23 11:20:22","5"
"2025-05-23 11:30:22","5"
"2025-05-23 11:40:22","4,95"
"2025-05-23 11:50:22","5"
"2025-05-23 12:00:22","5,01"
"2025-05-23 12:10:22","4,98"
"2025-05-23 12:20:22","4,93"
"2025-05-23 12:30:22","4,92"
"2025-05-23 12:40:22","4,92"
"2025-05-23 12:50:22","4,9"
"2025-05-23 13:00:22","4,91"
"2025-05-23 13:10:22","4,91"
"2025-05-23 13:20:22","4,95"
"2025-05-23 13:30:22","4,97"
"2025-05-23 13:40:22","4,97"
"2025-05-23 13:50:22","5"
"2025-05-23 14:00:22","5,03"
"2025-05-23 14:10:22","5,05"
"2025-05-23 14:20:22","5,07"
"2025-05-23 14:30:22","5,1"
"2025-05-23 14:40:22","5,1"
"2025-05-23 14:50:22","5,15"
"2025-05-23 15:00:22","5,15"
"2025-05-23 15:10:22","5,22"
"2025-05-23 15:20:22","5,25"
"2025-05-23 15:30:22","5,38"
"2025-05-23 15:40:22","5,38"
"2025-05-23 15:50:22","5,39"
"2025-05-23 16:00:22","5,42"
"2025-05-23 16:10:22","5,51"
"2025-05-23 16:20:22","5,55"
"2025-05-23 16:30:22","5,57"
"2025-05-23 16:40:22","5,56"
"2025-05-23 16:50:22","5,69"
"2025-05-23 17:00:22","5,77"
"2025-05-23 17:10:22","5,87"
"2025-05-23 17:20:22","5,82"
"2025-05-23 17:30:22","5,92"
"2025-05-23 17:40:22","5,9"
"2025-05-23 17:50:22","5,86"
"2025-05-23 18:00:22","5,88"
"2025-05-23 18:10:22","5,93"
"2025-05-23 18:20:22","5,84"
"2025-05-23 18:30:22","5,84"
"2025-05-23 18:40:22","5,85"
"2025-05-23 18:50:22","5,89"
"2025-05-23 19:00:22","5,99"
"2025-05-23 19:10:22","6,24"
"2025-05-23 19:20:22","6,58"
"2025-05-23 19:30:22","6,83"
"2025-05-23 19:40:22","6,97"
"2025-05-23 19:50:22","7,09"
"2025-05-23 20:00:22","7,13"
"2025-05-23 20:10:22","7,39"
"2025-05-23 20:20:22","7,26"
"2025-05-23 20:30:22","7,37"
"2025-05-23 20:40:22","7,52"
"2025-05-23 20:50:22","7,55"
"2025-05-23 21:00:22","7,65"
"2025-05-23 21:10:22","7,77"
"2025-05-23 21:20:22","7,73"
"2025-05-23 21:30:22","7,89"
"2025-05-23 21:40:22","7,93"
"2025-05-23 21:50:22","7,96"
"2025-05-23 22:00:22","7,97"
"2025-05-23 22:10:22","7,99"
"2025-05-23 22:20:22","8,1"
"2025-05-23 22:30:22","8,1"
"2025-05-23 22:40:22","8,06"
"2025-05-23 22:50:22","8,1"
"2025-05-23 23:00:22","8,08"
"2025-05-23 23:10:22","8,11"
"2025-05-23 23:20:22","8,12"
"2025-05-23 23:30:22","8,18"
"2025-05-23 23:40:22","8,2"
"2025-05-23 23:50:22","8,2"
"2025-05-24 00:00:22","8,22"
"2025-05-24 00:10:22","8,2"
"2025-05-24 00:20:22","8,2"
"2025-05-24 00:30:22","8,18"
"2025-05-24 00:40:22","8,18"
"2025-05-24 00:50:22","8,2"
"2025-05-24 01:00:22","8,16"
"2025-05-24 01:10:23","8,15"
"2025-05-24 01:20:22","8,14"
"2025-05-24 01:30:22","8,11"
"2025-05-24 01:40:22","8,03"
"2025-05-24 01:50:22","8,07"
"2025-05-24 02:00:22","8,07"
"2025-05-24 02:10:22","8,05"
"2025-05-24 02:20:22","8"
"2025-05-24 02:30:22","7,96"
"2025-05-24 02:40:22","7,94"
"2025-05-24 02:50:22","7,93"
"2025-05-24 03:00:22","7,82"
"2025-05-24 03:10:22","7,76"
"2025-05-24 03:20:22","7,64"
"2025-05-24 03:30:22","7,61"
"2025-05-24 03:40:22","7,59"
"2025-05-24 03:50:22","7,59"
"2025-05-24 04:00:22","7,57"
"2025-05-24 04:10:22","7,56"
"2025-05-24 04:20:22","7,53"
"2025-05-24 04:30:22","7,45"
"2025-05-24 04:40:22","7,4"
"2025-05-24 04:50:22","7,4"
"2025-05-24 05:00:22","7,36"
"2025-05-24 05:10:22","7,46"
"2025-05-24 05:20:22","7,55"
"2025-05-24 05:30:22","7,46"
"2025-05-24 05:40:22","7,39"
"2025-05-24 05:50:22","7,26"
"2025-05-24 06:00:22","7,22"
"2025-05-24 06:10:22","7,17"
"2025-05-24 06:20:22","6,87"
"2025-05-24 06:30:22","6,69"
"2025-05-24 06:40:22","6,61"
"2025-05-24 06:50:22","6,38"
"2025-05-24 07:00:22","6,51"
"2025-05-24 07:10:22","6,49"
"2025-05-24 07:20:22","6,37"
"2025-05-24 07:30:22","6,36"
"2025-05-24 07:40:22","6,34"
"2025-05-24 07:50:22","6,27"
"2025-05-24 08:00:22","6,32"
"2025-05-24 08:10:22","6,31"
"2025-05-24 08:20:22","6,29"
"2025-05-24 08:30:22","6,22"
"2025-05-24 08:40:22","6,19"
"2025-05-24 08:50:22","6,2"
"2025-05-24 09:00:22","6,22"
"2025-05-24 09:10:22","6,22"
"2025-05-24 09:20:22","5,83"
"2025-05-24 09:30:22","6,16"
"2025-05-24 09:40:22","6,16"
"2025-05-24 09:50:22","6,15"
"2025-05-24 10:00:22","6,15"
"2025-05-24 10:10:22","6,11"
"2025-05-24 10:20:22","5,98"
"2025-05-24 10:30:22","5,95"
"2025-05-24 10:40:22","5,94"
"2025-05-24 10:50:22","5,93"
"2025-05-24 11:00:22","5,77"
"2025-05-24 11:10:22","5,73"
"2025-05-24 11:20:22","5,7"
"2025-05-24 11:30:22","5,53"
"2025-05-24 11:40:22","5,47"
"2025-05-24 11:50:22","5,43"
"2025-05-24 12:00:22","5,38"
"2025-05-24 12:10:22","5,29"
"2025-05-24 12:20:22","5,33"
"2025-05-24 12:30:22","5,38"
"2025-05-24 12:40:22","5,27"
"2025-05-24 12:50:22","5,05"
"2025-05-24 13:00:22","4,85"
"2025-05-24 13:10:22","4,66"
"2025-05-24 13:20:22","4,49"
"2025-05-24 13:30:22","4,41"
"2025-05-24 13:40:22","4,36"
"2025-05-24 13:50:22","4,31"
"2025-05-24 14:00:22","4,3"
"2025-05-24 14:10:22","4,41"
"2025-05-24 14:20:22","4,33"
"2025-05-24 14:30:22","4,14"
"2025-05-24 14:40:22","4,05"
"2025-05-24 14:50:22","3,62"
"2025-05-24 15:00:22","3,33"
"2025-05-24 15:10:22","3,26"
"2025-05-24 15:20:22","3,33"
"2025-05-24 15:30:22","3,45"
"2025-05-24 15:40:22","3,6"
"2025-05-24 15:50:22","3,71"
"2025-05-24 16:00:22","3,8"
"2025-05-24 16:10:22","3,84"
"2025-05-24 16:20:22","3,89"
"2025-05-24 16:30:22","3,89"
"2025-05-24 16:40:22","3,87"
"2025-05-24 16:50:22","3,9"
"2025-05-24 17:00:22","3,89"
"2025-05-24 17:10:22","3,91"
"2025-05-24 17:20:22","4"
"2025-05-24 17:30:22","4,04"
"2025-05-24 17:40:22","4,07"
"2025-05-24 17:50:22","4,17"
"2025-05-24 18:00:22","4,22"
"2025-05-24 18:10:22","4,29"
"2025-05-24 18:20:22","4,39"
"2025-05-24 18:30:22","4,41"
"2025-05-24 18:40:22","4,45"
"2025-05-24 18:50:22","4,48"
"2025-05-24 19:00:23","4,51"
"2025-05-24 19:10:22","4,54"
"2025-05-24 19:20:23","4,55"
"2025-05-24 19:30:22","4,54"
"2025-05-24 19:40:22","4,54"
"2025-05-24 19:50:23","4,48"
"2025-05-24 20:00:22","4,45"
"2025-05-24 20:10:23","4,42"
"2025-05-24 20:20:22","4,36"
"2025-05-24 20:30:23","4,35"
"2025-05-24 20:40:23","4,31"
"2025-05-24 20:50:23","4,29"
"2025-05-24 21:00:23","4,26"
"2025-05-24 21:10:23","4,23"
"2025-05-24 21:20:23","4,25"
"2025-05-24 21:30:23","4,24"
"2025-05-24 21:40:23","4,25"
"2025-05-24 21:50:23","4,24"
"2025-05-24 22:00:23","4,2"
"2025-05-24 22:10:23","4,26"
"2025-05-24 22:20:23","4,26"
"2025-05-24 22:30:23","4,26"
"2025-05-24 22:40:23","4,24"
"2025-05-24 22:50:23","4,23"
"2025-05-24 23:00:23","4,24"
"2025-05-24 23:10:23","4,23"
"2025-05-24 23:20:23","4,2"
